player_name,team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,pid,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,draft_status,yr_num,ht_inches,Playmaker_Usg,Scoring_Gravity,AST_to_USG,Elite_Recruit,Freshman_Star
Sayveon McEwen,Robert Morris,NEC,32,28.5,91.6,24.5,48.1,48.8,0.9,8.1,14.2,16.1,11,19,0.579,33,67,0.493,29,92,0.315,0.3,1.4,11.9,0.302513,92.7606,5.5,2020,68104,999.0,1.03845669,13.0,24.0,20.0,43.0,0.5416666666666666,0.46511627906976744,0.0,0.0,103.611,106.756,0.839301,58.9876,-5.40447,-2.03842,-3.36604,-4.89571,12.0,-3.02229,-1.87343,0.1515,0.8485,1.0,0.8182,0.303,0.0303,5.3636,Combo G,0,4.0,72.0,347.9,63.826840000000004,0.5795681808905758,0,0
Atem Bior,UTSA,CUSA,29,43.6,85.6,14.5,50.5,51.4,5.3,18.6,6.3,30.2,12,21,0.571,39,87,0.448,7,11,0.636,1.3,1.5,21.4,-0.338482,79.7426,5.2,2020,68105,999.0,0.48937911,29.0,53.0,10.0,33.0,0.5471698113207547,0.30303030303030304,0.0,1.0,104.486,104.927,1.35517,103.731,-4.09125,-3.9294,-0.161853,-5.12969,17.7812,-4.53485,-0.594844,0.9375,3.0312,3.9688,0.7188,0.5,0.2812,4.0,PF/C,0,4.0,79.0,91.35,85.6,0.4344527963588718,0,0
Romelo Burrell,Central Michigan,MAC,29,31.1,113.0,12.2,42.3,52.15,9.0,19.5,5.6,12.1,35,50,0.7,16,42,0.381,4,10,0.4,5.4,1.8,96.2,0.646732,100.336,5.3,2020,68106,999.0,1.27254214,14.0,32.0,2.0,10.0,0.4375,0.2,3.0,4.0,102.413,102.554,1.06905,79.5623,1.25179,-0.626376,1.87817,-0.0416578,13.0625,-0.717297,0.675639,1.1562,2.2812,3.4375,0.4375,0.4375,0.5625,3.0,PF/C,0,3.0,79.0,68.32,288.6,0.4589787722317843,0,0
Anselm Uzuegbunem,SIU Edwardsville,OVC,29,52.8,96.1,11.8,46.4,51.74,6.4,14.9,6.0,22.1,34,51,0.667,39,84,0.464,0,0,0.0,3.5,0.7,60.7,-0.301313,81.2331,5.4,2020,68107,999.0,0.70001032,17.0,35.0,22.0,49.0,0.4857142857142857,0.4489795918367347,0.0,0.0,106.643,108.312,1.39136,104.5,-3.239,-3.58489,0.345896,-4.77065,21.2258,-4.47848,-0.292168,1.1935,2.7742,3.9677,0.6774,0.2581,0.6452,3.9032,PF/C,0,4.0,79.0,70.80000000000001,236.92424,0.5084314888568765,0,0
Oscar Kao,Southeast Missouri St.,OVC,20,23.4,69.8,19.5,31.6,35.7,2.4,7.2,15.6,25.0,10,11,0.909,18,59,0.305,4,17,0.235,0.0,2.6,14.5,-0.795572,68.5446,5.4,2020,68108,999.0,0.92001061,12.0,27.0,6.0,32.0,0.4444444444444444,0.1875,0.0,0.0,109.414,112.104,0.72173,46.444,-9.4893,-6.33391,-3.1554,-8.6758,13.5,-7.07263,-1.60317,0.2727,0.7727,1.0455,1.0455,0.5455,0.0,3.0909,Combo G,0,3.0,72.0,304.2,44.81805,0.7999589764627454,0,0
Bing Huang,Boise St.,MWC,4,0.9,101.3,15.6,50.0,43.17,0.0,0.0,17.2,0.0,0,1,0.0,0,2,0.0,1,1,1.0,0.0,0.0,33.3,0.0489074,90.4662,3.6,2020,68111,999.0,3.00000007,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,107.314,114.72,0.120435,1.36164,-9.46567,-2.46965,-6.99601,-6.3429,3.6,-2.74747,-3.59543,0.2,0.4,0.6,0.6,0.0,0.0,1.2,Pure PG,0,1.0,77.0,268.32,39.959999999999994,1.1024934299083393,0,0
Brae Ivey,San Jose St.,MWC,30,68.1,98.8,17.7,45.8,51.51,1.5,9.6,17.7,17.5,62,74,0.838,26,64,0.406,51,160,0.319,0.2,2.4,33.0,1.08388,96.8024,3.4,2020,68114,999.0,1.659587,16.0,29.0,10.0,35.0,0.5517241379310345,0.2857142857142857,0.0,0.0,111.274,107.586,1.86822,145.102,-0.776445,0.671461,-1.44791,-1.76595,27.0323,-1.24952,-0.516431,0.3871,2.3871,2.7742,2.5161,1.2581,0.0645,8.8065,Combo G,0,4.0,74.0,313.28999999999996,290.6145,0.9999435060166092,0,0
Tajuan Agee,Iona,MAAC,29,79.4,95.3,28.8,53.5,58.72,7.4,18.1,21.6,29.3,107,136,0.787,133,251,0.53,18,48,0.375,4.4,2.0,45.5,2.04571,103.902,4.3,2020,68116,999.0,0.64444062,94.0,162.0,39.0,89.0,0.5802469135802469,0.43820224719101125,12.0,20.0,98.7365,103.34,2.64522,196.729,-0.226912,-1.55745,1.33054,-0.435553,32.1724,-0.456524,0.0209709,1.8621,5.3793,7.2414,3.0,1.1034,1.2414,14.7241,PF/C,0,4.0,81.0,622.08,669.94655,0.7499739592375265,0,0
Grant Quinn,Tulane,Amer,5,0.4,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,-0.296924,-0.227939,0.0,2020,68117,999.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,113.336,114.311,0.0452128,0.49097,-22.8404,-15.9367,-6.90376,-25.3559,1.0,-15.791,-9.56496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0,3.0,77.0,0.0,0.0,0.0,0,0
Zachary Barnes,Mississippi Valley St.,SWAC,25,23.6,86.4,16.5,44.7,44.53,1.0,4.4,2.1,10.8,1,3,0.333,4,9,0.444,28,94,0.298,0.0,2.1,2.9,-0.212791,79.9159,3.9,2020,68122,999.0,0.25,2.0,3.0,2.0,6.0,0.6666666666666666,0.3333333333333333,0.0,0.0,116.539,125.174,0.0849985,44.8813,-8.22587,-2.12885,-6.09702,-7.32503,11.8519,-3.71339,-3.61164,0.1111,0.5926,0.7037,0.1111,0.4444,0.0,4.2593,Wing G,0,4.0,73.0,34.65,12.351969999999998,0.12726501424156111,0,0
Michael Green,Mississippi Valley St.,SWAC,28,70.2,90.0,30.1,45.1,47.78,2.1,6.8,14.0,15.0,63,82,0.768,142,322,0.441,49,156,0.314,0.8,2.2,17.2,1.40194,98.7127,2.6,2020,68123,999.0,0.66263056,45.0,73.0,97.0,249.0,0.6164383561643836,0.3895582329317269,0.0,0.0,115.273,121.918,0.568597,143.425,-6.63162,-1.02316,-5.60846,-3.23205,30.0667,0.896985,-4.12903,0.8,1.9667,2.7667,1.8333,1.5667,0.2333,18.2667,Combo G,0,4.0,75.0,421.40000000000003,314.18724,0.46510082721504264,0,0
Yanni Wetzell,San Diego St.,MWC,31,70.4,111.7,21.8,60.2,61.24,10.3,17.4,9.7,19.5,58,91,0.637,137,224,0.612,7,21,0.333,2.8,1.7,37.1,2.86466,114.656,3.7,2020,68125,999.0,0.69357417,113.0,170.0,24.0,54.0,0.6647058823529411,0.4444444444444444,26.0,28.0,90.199,87.7168,3.87207,174.83,5.40893,2.12302,3.28591,4.27295,27.875,2.11487,2.15809,2.3125,4.2188,6.5312,1.3438,0.8125,0.625,11.5625,PF/C,0,4.0,82.0,211.45999999999998,428.96875,0.44493371863675973,0,0
Chaz Mack,Cornell,Ivy,5,0.5,0.0,20.6,0.0,0.0,0.0,24.5,0.0,0.0,0,2,0.0,0,0,0.0,0,1,0.0,0.0,0.0,200.0,-0.296581,-0.12888,0.0,2020,68126,999.0,0.50017504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.166,107.369,0.0693018,0.788986,-26.3596,-15.235,-11.1246,-21.0672,2.8571,-12.1095,-8.9577,0.0,0.2857,0.2857,0.1429,0.0,0.0,0.5714,Wing G,0,4.0,78.0,0.0,114.28,0.0,0,0
Thurston McCarty,Cornell,Ivy,19,23.9,100.2,15.4,45.1,47.64,5.5,10.1,4.1,8.2,9,13,0.692,11,23,0.478,11,38,0.289,3.0,0.8,21.3,0.357107,93.4407,5.3,2020,68127,999.0,1.19991594,9.0,16.0,2.0,7.0,0.5625,0.2857142857142857,2.0,4.0,111.741,113.322,0.6181,35.5399,-3.90659,-0.740768,-3.16582,-5.36227,12.7143,-2.84688,-2.51539,0.5714,1.0952,1.6667,0.2857,0.1429,0.381,3.381,Stretch 4,0,4.0,79.0,63.13999999999999,72.0153,0.26621647944938637,0,0
Devin Cole,UC Irvine,BW,19,6.6,40.7,18.0,19.4,18.02,0.0,8.2,14.0,37.1,0,3,0.0,2,10,0.2,1,8,0.125,0.0,3.0,16.7,-0.667325,39.0886,4.1,2020,68128,999.0,0.90912562,1.0,3.0,1.0,7.0,0.3333333333333333,0.14285714285714285,0.0,0.0,97.8688,98.0601,0.422462,14.1841,-10.2595,-9.80216,-0.457297,-12.5378,5.4286,-11.0085,-1.5293,0.0,0.4286,0.4286,0.4762,0.2857,0.0,0.9524,Combo G,0,1.0,71.0,252.0,15.90508,0.7777345703016498,0,0
Yannis Mendy,Robert Morris,NEC,33,58.1,105.5,19.1,55.8,57.34,8.8,14.2,8.2,18.3,36,54,0.667,120,215,0.558,0,0,0.0,1.4,1.6,25.1,1.20585,100.292,3.6,2020,68129,999.0,0.62501768,89.0,133.0,31.0,82.0,0.6691729323308271,0.3780487804878049,0.0,0.0,100.705,103.637,1.91178,137.304,-0.881834,-1.21196,0.330125,-1.17857,23.2353,-0.887418,-0.291148,1.9706,2.7059,4.6765,0.8824,0.5882,0.2647,8.5588,C,0,4.0,80.0,156.62,214.82588,0.42929689545049987,0,0
Ted McCree,Northern Arizona,BSky,10,26.9,102.0,20.2,49.5,52.34,1.2,6.2,16.2,15.6,14,17,0.824,21,50,0.42,18,47,0.383,0.0,1.4,17.5,1.74331,101.922,1.8,2020,68132,999.0,1.39995206,7.0,12.0,14.0,38.0,0.5833333333333334,0.3684210526315789,0.0,0.0,110.571,112.21,1.59094,42.3309,-4.01482,0.0174723,-4.03229,-1.87337,28.8333,0.490403,-2.36377,0.25,1.5833,1.8333,2.3333,0.75,0.0833,10.1667,Combo G,0,4.0,77.0,327.23999999999995,177.91725,0.8019404979951487,0,0
Connor Murrell,Ohio,MAC,14,11.9,74.6,21.7,26.2,31.86,8.8,16.3,14.0,18.7,9,14,0.643,11,27,0.407,0,15,0.0,0.8,1.2,33.3,-0.355189,75.3198,5.9,2020,68133,999.0,1.09995807,8.0,16.0,3.0,11.0,0.5,0.2727272727272727,1.0,1.0,102.92,102.572,0.877886,25.3771,-7.06453,-5.56792,-1.4966,-9.15191,10.2143,-7.15979,-1.99212,0.7857,1.4286,2.2143,0.7857,0.2143,0.0714,2.2143,Stretch 4,0,3.0,79.0,303.8,73.73619,0.6451315607575687,0,0
Jackson Stent,Houston Baptist,Slnd,25,31.0,121.6,13.7,60.4,62.04,7.0,10.7,9.6,15.6,22,33,0.667,27,41,0.659,13,36,0.361,0.8,1.6,42.9,1.19339,109.277,6.5,2020,68140,999.0,1.3333333,21.0,26.0,6.0,15.0,0.8076923076923077,0.4,0.0,0.0,120.483,120.811,0.325556,62.1382,-1.03574,3.16228,-4.19802,-2.64873,14.44,0.388941,-3.03767,0.96,1.36,2.32,0.8,0.44,0.12,4.6,Stretch 4,0,4.0,80.0,131.51999999999998,197.33999999999997,0.7006787825706153,0,0
Niksa Nikolic,Iona,MAAC,18,8.9,100.3,11.6,56.3,56.05,12.3,8.3,0.0,24.1,1,2,0.5,9,16,0.563,0,0,0.0,3.3,1.1,12.5,0.0398108,87.3543,8.8,2020,68141,999.0,0.0,9.0,15.0,0.0,1.0,0.6,0.0,0.0,0.0,104.978,108.785,0.366938,16.9336,-7.49635,-3.58719,-3.90916,-6.98763,5.7778,-5.05042,-1.93721,0.5556,0.4444,1.0,0.0,0.1111,0.1667,1.0556,C,0,4.0,80.0,0.0,13.195,0.0,0,0
Rob Montgomery,Central Michigan,MAC,29,68.9,90.0,23.1,41.8,46.03,5.6,19.6,6.5,16.7,66,92,0.717,99,220,0.45,19,85,0.224,2.6,2.3,30.2,0.772234,93.4128,3.9,2020,68146,999.0,0.4516129,68.0,119.0,31.0,101.0,0.5714285714285714,0.3069306930693069,7.0,9.0,102.906,103.048,2.32416,173.219,-2.9343,-2.55649,-0.377811,-2.93303,27.4062,-2.12506,-0.807965,1.5312,4.5938,6.125,0.875,1.1562,0.7188,11.4062,Wing F,0,4.0,79.0,150.15,344.46724,0.28137310073157,0,0
Antonio Williams,Kent St.,MAC,28,73.4,105.4,26.0,54.2,56.19,4.9,9.2,23.3,20.3,70,107,0.654,146,262,0.557,19,60,0.317,1.8,2.1,33.2,2.98703,112.632,3.6,2020,68150,999.0,1.3095357,119.0,191.0,27.0,71.0,0.6230366492146597,0.38028169014084506,22.0,23.0,102.028,101.647,2.81224,156.788,1.48142,1.53222,-0.0507976,1.90231,31.1667,1.93256,-0.0302502,1.3667,2.5333,3.9,3.6667,1.2333,0.5333,14.7,Combo G,0,4.0,72.0,605.8000000000001,488.04,0.8961193800238452,0,0
Joshua Sippial,UAB,CUSA,3,0.2,0.0,0.0,0.0,0.0,0.0,57.1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.214255,-7.27658,0.0,2020,68152,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8634,94.5971,0.0757477,0.518903,-12.3256,-8.30558,-4.01998,-7.59595,2.25,-8.1549,0.558949,0.0,0.25,0.25,0.0,0.0,0.0,0.0,PF/C,0,2.0,74.0,0.0,0.0,0.0,0,0
John Caldwell,Radford,BSth,6,1.0,72.8,16.1,25.0,25.0,9.9,19.2,0.0,0.0,0,0,0.0,1,2,0.5,0,2,0.0,0.0,5.1,0.0,-0.112232,69.1693,3.3,2020,68157,999.0,0.0,0.0,0.0,1.0,2.0,0.0,0.5,0.0,0.0,94.8065,94.1917,0.230056,2.87839,-9.17581,-5.37793,-3.79789,-4.54859,3.0,-5.4805,0.931908,0.4286,0.7143,1.1429,0.0,0.1429,0.0,0.5714,Wing G,0,4.0,77.0,0.0,0.0,0.0,0,0
Richard Caldwell Jr.,Binghamton,AE,27,60.8,100.5,17.3,47.9,51.9,3.2,12.5,7.0,14.8,45,64,0.703,38,78,0.487,29,92,0.315,0.8,1.1,37.6,0.809471,94.9284,3.3,2020,68158,999.0,0.84849284,31.0,58.0,7.0,20.0,0.5344827586206896,0.35,8.0,9.0,114.479,118.018,0.787144,102.192,-5.74988,-1.35836,-4.39151,-4.8363,24.3448,-1.49882,-3.33748,0.7931,2.7931,3.5862,0.9655,0.4828,0.2069,7.931,Wing G,0,4.0,76.0,121.10000000000001,298.2056,0.4046008901219582,0,0
Kendall Lauderdale,Albany,AE,30,35.4,101.9,16.3,50.9,53.16,7.0,12.8,4.7,13.7,23,36,0.639,55,107,0.514,0,1,0.0,0.8,1.3,33.3,0.43663,93.9366,4.4,2020,68159,999.0,0.58825678,30.0,45.0,25.0,62.0,0.6666666666666666,0.4032258064516129,4.0,4.0,101.199,105.012,1.13428,77.9612,-5.1983,-3.59819,-1.60012,-3.97088,14.7419,-3.31273,-0.658146,0.9032,1.7097,2.6129,0.3226,0.3226,0.0968,4.4194,C,0,4.0,80.0,76.61,147.16602,0.28832586957855344,0,0
Hyron Edwards,Colorado St.,MWC,31,43.4,95.9,15.2,47.7,50.43,0.9,10.3,21.3,24.8,16,21,0.762,37,80,0.463,10,29,0.345,0.0,3.6,19.3,0.305628,90.4131,2.8,2020,68160,999.0,1.81093234,28.0,41.0,9.0,39.0,0.6829268292682927,0.23076923076923078,1.0,1.0,100.851,98.8266,1.71819,110.587,-0.251488,-0.721379,0.469891,0.454417,17.7812,-1.70062,2.15504,0.125,1.625,1.75,2.0938,1.0938,0.0,4.0,Scoring PG,0,4.0,72.0,323.76,77.2,1.4012236037102823,0,0
Trent Harris,Northern Colorado,BSky,29,63.8,115.2,17.8,57.0,58.61,1.8,10.0,2.8,7.8,19,20,0.95,16,34,0.471,84,215,0.391,0.6,1.6,8.0,2.1807,109.982,1.9,2020,68162,999.0,0.6842878,13.0,18.0,3.0,16.0,0.7222222222222222,0.1875,0.0,0.0,99.2733,100.88,2.34184,119.324,2.26439,3.4403,-1.17591,3.48338,25.7097,3.8184,-0.335014,0.3548,2.129,2.4839,0.4194,0.6452,0.1935,11.129,Wing G,0,4.0,73.0,49.839999999999996,89.032,0.15729453401494295,0,0
Tommy Gardiner,Marquette,BE,5,0.4,104.2,15.9,50.0,50.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,1,0.0,0.0,0.0,0.0,0.0525852,100.495,0.0,2020,68164,999.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,109.98,107.465,0.0689688,0.519231,-4.38708,0.431637,-4.81872,-3.3168,1.0,-1.27966,-2.03714,0.0,0.0,0.0,0.0,0.0,0.0,0.4,Wing G,0,2.0,79.0,0.0,0.0,0.0,0,0
Darnell Cowart,Murray St.,OVC,7,8.9,89.6,30.1,39.5,46.88,6.9,16.2,13.3,19.3,17,24,0.708,17,42,0.405,0,1,0.0,3.1,1.1,55.8,0.821587,100.961,5.6,2020,68167,999.0,0.58333333,10.0,19.0,7.0,23.0,0.5263157894736842,0.30434782608695654,0.0,0.0,94.251,96.1714,1.63946,21.2161,-5.70138,-5.52701,-0.174368,-2.75173,15.125,-2.53884,-0.212885,0.75,2.5,3.25,0.875,0.25,0.5,8.0,C,0,4.0,80.0,400.33000000000004,446.4,0.4418457858542905,0,0
Tyresse Williford,SIU Edwardsville,OVC,29,71.6,95.4,23.1,44.8,48.42,2.3,13.3,30.6,19.6,63,96,0.656,89,192,0.464,18,67,0.269,0.4,2.6,37.1,0.980437,95.2013,3.2,2020,68169,999.0,1.83333344,62.0,106.0,27.0,86.0,0.5849056603773585,0.313953488372093,0.0,0.0,105.068,106.712,2.06052,152.749,-1.51411,-0.35098,-1.16313,-1.79295,28.3226,-1.36792,-0.425029,0.5484,3.2258,3.7742,4.2581,1.3548,0.0968,9.8387,Scoring PG,0,4.0,70.0,706.8600000000001,365.01577,1.324617981905545,0,0
Kevin Hamlet,Central Michigan,MAC,20,9.0,90.4,14.0,45.2,44.94,6.8,16.5,1.7,14.6,5,12,0.417,8,16,0.5,1,5,0.2,2.1,1.0,57.1,-0.0615148,81.9643,6.9,2020,68170,999.0,0.49980838,6.0,10.0,2.0,6.0,0.6,0.3333333333333333,0.0,0.0,106.697,106.813,0.373974,19.3649,-6.4967,-3.88588,-2.61082,-5.90454,6.0,-4.68666,-1.21788,0.3913,1.087,1.4783,0.1304,0.087,0.2174,1.5652,PF/C,0,3.0,79.0,23.8,89.37292,0.12141989857867296,0,0
Will Clark,Maryland,B10,4,0.4,200.0,6.3,100.0,100.0,0.0,21.7,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.327122,160.758,0.0,2020,68176,999.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,97.4754,97.5337,0.129289,0.890947,-1.28898,0.53759,-1.82657,7.3126,1.25,4.65036,2.66224,0.0,0.25,0.25,0.0,0.0,0.0,0.5,Wing F,0,4.0,80.0,0.0,0.0,0.0,0,0
Djordje Dimitrijevic,Mercer,SC,29,83.4,106.5,25.3,50.0,55.25,1.8,11.5,22.3,18.5,103,121,0.851,92,198,0.465,64,178,0.36,0.0,2.6,32.2,3.18665,111.946,2.8,2020,68182,999.0,1.37037036,64.0,118.0,28.0,80.0,0.5423728813559322,0.35,0.0,0.0,101.529,102.288,3.00074,185.832,1.53674,2.2264,-0.689657,2.27872,34.3,2.04609,0.232626,0.5333,3.5667,4.1,3.7,1.5333,0.0,16.7667,Scoring PG,0,4.0,74.0,564.19,539.88774,0.8813880874273744,0,0
CJ Williamson,Kent St.,MAC,25,38.4,105.2,18.0,48.1,51.45,7.3,19.2,10.4,16.4,22,27,0.815,39,75,0.52,16,56,0.286,1.9,2.8,20.6,1.0203,101.362,3.9,2020,68185,999.0,1.16006237,27.0,44.0,12.0,31.0,0.6136363636363636,0.3870967741935484,5.0,6.0,96.1174,95.8244,2.00713,103.716,1.88992,0.569743,1.32017,1.71932,18.5385,0.498883,1.22044,1.1923,3.1154,4.3077,1.1154,0.9615,0.3077,5.9615,Wing F,0,4.0,78.0,187.20000000000002,122.80690000000001,0.5777456807955114,0,0
Chase Ridenour,Tennessee Tech,OVC,11,2.1,87.6,13.8,41.7,41.67,0.0,0.0,15.7,17.0,0,0,0.0,1,3,0.333,1,3,0.333,0.0,2.3,0.0,-0.0647916,77.1254,6.4,2020,68188,999.0,2.0,1.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,110.55,114.252,0.103228,3.59507,-11.9928,-5.36844,-6.62438,-9.7108,2.6923,-6.74999,-2.96081,0.0769,0.0,0.0769,0.1538,0.0769,0.0,0.3846,Scoring PG,0,1.0,72.0,216.66,0.0,1.137598724730092,0,0
Corey Sato,Incarnate Word,Slnd,12,9.6,58.7,12.9,22.5,23.87,7.3,8.0,7.1,24.8,1,2,0.5,3,7,0.429,1,13,0.077,0.0,1.6,10.0,-1.08579,50.8924,4.0,2020,68191,999.0,0.50009377,2.0,2.0,1.0,5.0,1.0,0.2,0.0,0.0,112.511,114.216,0.413693,15.6009,-9.26021,-5.90285,-3.35736,-9.99848,8.8,-7.09085,-2.90763,0.5333,1.0,1.5333,0.2667,0.2,0.0667,1.6667,PF/C,0,1.0,78.0,91.59,16.667,0.5503449345012015,0,0
Zavian Jackson,Arkansas Pine Bluff,SWAC,20,18.7,76.3,25.7,43.5,49.53,1.2,11.4,13.4,32.2,22,31,0.71,15,31,0.484,8,31,0.258,2.2,1.9,50.0,-0.198931,80.0486,4.0,2020,68195,999.0,0.41931989,12.0,16.0,3.0,15.0,0.75,0.2,2.0,3.0,102.242,106.664,0.777222,36.9309,-8.91221,-7.11448,-1.79773,-6.65182,10.7143,-4.89869,-1.75313,0.0952,1.0476,1.1429,0.619,0.381,0.1905,3.9048,Wing G,0,3.0,75.0,344.38,195.23999999999998,0.5213804910314774,0,0
Isaac Bassey,Arkansas Pine Bluff,SWAC,13,7.1,75.5,22.5,54.5,55.28,3.0,16.4,3.6,35.4,4,7,0.571,12,22,0.545,0,0,0.0,1.5,1.4,31.8,-0.178793,77.1932,10.1,2020,68196,999.0,0.09087686,7.0,9.0,5.0,13.0,0.7777777777777778,0.38461538461538464,1.0,1.0,100.723,101.011,0.577768,15.0437,-12.3701,-10.062,-2.30814,-10.8101,6.3846,-10.9207,0.110671,0.1538,0.8462,1.0,0.0769,0.1538,0.0769,2.1538,C,0,4.0,83.0,81.0,68.49084,0.15999288920492422,0,0
Marquell Carter,Arkansas Pine Bluff,SWAC,25,68.4,82.8,20.6,46.4,48.13,5.2,18.0,9.4,25.3,30,49,0.612,49,116,0.422,37,109,0.339,0.6,2.1,21.8,-0.344751,82.209,3.2,2020,68197,999.0,0.42251357,24.0,39.0,25.0,77.0,0.6153846153846154,0.3246753246753247,2.0,3.0,100.17,105.588,2.39437,147.894,-4.06422,-3.5715,-0.492723,-4.30975,31.7692,-3.27531,-1.03444,1.3846,4.5769,5.9615,1.1538,1.1154,0.1538,9.3077,Wing F,0,4.0,78.0,193.64000000000001,202.90786000000003,0.4562885296830251,0,0
David Jabedo,Northern Colorado,BSky,6,0.9,79.4,10.1,100.0,100.0,0.0,12.3,0.0,60.3,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,-0.12552,63.6373,16.0,2020,68198,999.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,100.909,105.979,0.123544,1.47269,-8.4241,-6.68478,-1.73932,-13.6328,2.5,-14.555,0.922238,0.125,0.25,0.375,0.0,0.0,0.0,0.5,PF/C,0,1.0,76.0,0.0,0.0,0.0,0,0
Tim Saunders,Villanova,BE,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.32042,-6.99898,0.0,2020,68199,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.99,112.649,0.0509797,0.216587,-0.881851,-1.66458,0.782732,-6.63522,1.0,-4.3942,-2.24101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0,4.0,76.0,0.0,0.0,0.0,0,0
Skyler Hogan,Southeast Missouri St.,OVC,29,70.6,99.0,17.5,49.4,51.85,1.5,16.7,7.0,13.7,30,36,0.833,55,127,0.433,46,124,0.371,0.4,0.8,14.3,0.728696,92.7817,2.1,2020,68204,999.0,0.76317507,30.0,55.0,25.0,72.0,0.5454545454545454,0.3472222222222222,0.0,1.0,110.469,113.281,1.37692,133.109,-4.39013,-1.15919,-3.23094,-2.79542,28.4194,-0.147473,-2.64795,0.3871,3.9032,4.2903,0.9355,0.4194,0.0968,9.4839,Wing G,0,4.0,77.0,122.5,135.61977000000002,0.39997714416319063,0,0
Ayoub Nouhi,UT Arlington,SB,25,23.5,86.1,10.4,41.3,44.4,2.6,10.2,7.5,21.5,8,13,0.615,9,18,0.5,5,22,0.227,1.5,1.4,32.5,-0.453811,73.9091,4.6,2020,68211,999.0,1.06659467,5.0,8.0,4.0,10.0,0.625,0.4,0.0,0.0,101.453,98.7243,1.13599,48.3515,-2.07243,-3.47348,1.40105,-2.91926,12.0,-4.41309,1.49383,0.2963,1.1481,1.4444,0.5926,0.2593,0.1481,1.8519,Wing G,0,2.0,78.0,78.0,60.18675,0.7210845111047015,0,0
Jack Schwietz,UMBC,AE,16,12.8,73.0,16.9,43.3,46.33,2.3,15.1,10.4,35.2,4,5,0.8,4,8,0.5,6,22,0.273,0.0,2.4,16.7,-0.507929,69.6227,5.1,2020,68216,999.0,0.800019,4.0,6.0,0.0,2.0,0.6666666666666666,0.0,0.0,0.0,100.873,102.792,0.793274,28.7831,-6.13037,-5.34568,-0.784687,-6.55812,10.6316,-6.29299,-0.265135,0.2632,1.4737,1.7368,0.8421,0.4737,0.0,2.6842,Wing G,0,2.0,77.0,175.76,44.82614,0.6153482042482694,0,0
Torico Simmons,Mississippi Valley St.,SWAC,29,69.5,91.6,21.0,40.4,46.37,1.8,8.3,16.6,15.7,78,98,0.796,64,176,0.364,36,116,0.31,0.1,2.5,33.6,0.542803,90.7777,1.8,2020,68220,999.0,1.39280376,28.0,65.0,36.0,111.0,0.4307692307692308,0.32432432432432434,0.0,0.0,114.408,120.271,0.70589,148.656,-5.69255,-1.37604,-4.31651,-5.27073,28.3226,-2.09198,-3.17875,0.5484,2.3226,2.871,2.5161,1.5484,0.0323,10.4516,Combo G,0,4.0,68.0,348.6,351.17375999999996,0.7904385505452122,0,0
Will Butler,UAB,CUSA,30,56.8,110.3,19.8,58.6,58.66,9.9,14.6,7.0,16.7,42,75,0.56,109,186,0.586,0,0,0.0,2.7,1.1,40.3,1.96559,110.295,3.2,2020,68223,999.0,0.57894737,67.0,89.0,42.0,97.0,0.7528089887640449,0.4329896907216495,12.0,14.0,99.942,101.803,2.01164,120.788,0.942111,1.03534,-0.0932276,0.894288,22.0625,1.296,-0.401714,1.75,2.75,4.5,0.6875,0.375,0.4688,8.6875,C,0,4.0,80.0,138.6,350.10625,0.3535174991162062,0,0
