player_name,team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,pid,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,draft_status,yr_num,ht_inches,Playmaker_Usg,Scoring_Gravity,AST_to_USG,Elite_Recruit,Freshman_Star
Malcolm Townsel,Holy Cross,Pat,12,8.7,46.3,10.2,20.0,20.0,2.0,10.6,2.9,20.0,0,0,0.0,2,9,0.222,0,1,0.0,0.0,0.0,0.0,-0.763842,37.5943,5.7,2021,73836,999.0,0.49970005,1.0,5.0,1.0,4.0,0.2,0.25,0.0,0.0,114.444,114.137,0.21024,7.03562,-11.4188,-7.57221,-3.84661,-15.7348,4.6667,-10.6266,-5.10825,0.0833,0.4167,0.5,0.0833,0.0,0.0,0.3333,Wing F,0,3.0,77.0,29.58,0.0,0.28428585432800707,0,0
Jacob Harvey,Incarnate Word,Slnd,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.320053,-6.97841,0.0,2021,73837,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.737,131.961,-0.0163262,0.097271,-6.5165,-3.91979,-2.59671,-7.32917,1.0,-4.25854,-3.07063,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C,0,1.0,82.0,0.0,0.0,0.0,0,0
Louth-M Coulibaly,Holy Cross,Pat,2,0.8,207.3,15.3,100.0,100.0,22.7,0.0,43.9,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.906412,189.741,8.0,2021,73838,999.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,118.047,113.679,0.117774,0.484275,15.0787,19.4927,-4.41403,13.6714,2.5,11.7982,1.87324,0.5,0.0,0.5,0.5,0.0,0.0,1.0,PF/C,0,1.0,80.0,671.67,0.0,2.8690935232991306,0,1
Judson Martindale,Holy Cross,Pat,16,50.1,98.2,15.7,56.8,57.09,1.4,10.7,5.7,21.4,7,12,0.583,16,31,0.516,20,50,0.4,2.6,2.1,14.8,0.333727,90.0571,4.7,2021,73839,999.0,0.52631579,11.0,20.0,5.0,11.0,0.55,0.45454545454545453,2.0,2.0,108.538,108.643,1.29372,55.8207,-1.26173,-0.743046,-0.51868,-1.43178,20.1875,-1.08579,-0.345989,0.25,1.8125,2.0625,0.625,0.75,0.5,6.1875,Wing G,0,1.0,78.0,89.49,91.575,0.3630342016432075,0,0
Caelan Jones,Boston University,Pat,2,1.8,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,-2.01283,-3.98532,9.2,2021,73840,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.48,108.682,0.418937,1.38534,-9.79816,-5.45357,-4.34459,-17.8866,6.5,-12.9755,-4.91112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scoring PG,0,1.0,77.0,0.0,0.0,0.0,0,0
Miles Brewster,Boston University,Pat,13,15.8,105.3,11.4,42.1,50.44,2.0,8.2,6.1,13.7,7,8,0.875,2,6,0.333,4,13,0.308,0.0,0.5,42.1,0.161723,90.5705,5.3,2021,73841,999.0,1.33318893,1.0,3.0,1.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0,114.343,113.902,0.406334,14.9041,-4.4871,-1.04951,-3.43759,-6.02317,8.7692,-3.75446,-2.26872,0.1538,0.6154,0.7692,0.3077,0.0769,0.0,1.7692,Wing G,0,1.0,75.0,69.53999999999999,74.48332,0.535040785895974,0,0
Anthony Morales,Boston University,Pat,5,6.9,71.1,23.8,28.6,28.57,4.6,7.0,19.0,14.9,0,0,0.0,3,8,0.375,2,13,0.154,4.2,3.5,0.0,-0.427117,72.9469,5.6,2021,73842,999.0,1.6666666,3.0,5.0,0.0,3.0,0.6,0.0,1.0,1.0,105.336,103.544,0.822811,10.0077,-4.26167,-3.72881,-0.532865,-3.70145,10.0,-3.82089,0.119447,0.4,0.6,1.0,1.0,0.6,0.4,2.4,Wing F,0,1.0,80.0,452.2,0.0,0.7982857863114995,0,0
Jalin Sinclair,Lehigh,Pat,12,31.4,78.1,21.7,44.2,48.95,1.7,5.0,24.8,35.4,12,17,0.706,13,29,0.448,4,14,0.286,0.0,2.4,39.5,-0.497885,76.0993,4.6,2021,73843,999.0,1.0,8.0,13.0,5.0,16.0,0.6153846153846154,0.3125,0.0,0.0,108.848,110.109,0.932336,31.5638,-8.86818,-5.96101,-2.90717,-8.56373,15.8333,-5.54751,-3.01622,0.25,0.6667,0.9167,2.1667,0.6667,0.0,4.1667,Scoring PG,0,1.0,70.0,538.16,164.58464999999998,1.1428044790562646,0,0
R.J. Johnson,Holy Cross,Pat,16,76.4,100.3,18.1,47.2,53.95,0.7,5.3,24.7,25.0,34,38,0.895,30,67,0.448,14,41,0.341,0.4,1.3,35.2,1.08288,95.4629,3.2,2021,73844,999.0,1.76923077,14.0,33.0,16.0,34.0,0.42424242424242425,0.47058823529411764,0.0,0.0,113.64,113.751,1.43277,65.1057,-4.71149,-0.830183,-3.88131,-4.58956,30.8125,-1.62385,-2.96571,0.1875,1.375,1.5625,4.3125,0.6875,0.125,8.5,Pure PG,0,1.0,73.0,447.07000000000005,299.20000000000005,1.364565493619137,0,0
Bo Montgomery,Holy Cross,Pat,16,43.6,83.5,17.7,41.3,42.38,2.8,4.7,12.8,20.7,6,11,0.545,22,50,0.44,6,25,0.24,1.1,2.6,14.7,-0.380937,78.9561,4.4,2021,73845,999.0,1.11111111,14.0,30.0,8.0,20.0,0.4666666666666667,0.4,0.0,0.0,110.381,110.488,1.01391,44.4243,-4.80256,-2.85391,-1.94864,-5.59257,17.5625,-4.41763,-1.17494,0.4375,0.6875,1.125,1.25,0.8125,0.1875,4.25,Combo G,0,1.0,77.0,226.56,62.474999999999994,0.7231229874018418,0,0
Michael Rabinovich,Holy Cross,Pat,4,6.4,50.6,10.8,20.0,20.0,0.0,5.8,15.5,39.0,0,0,0.0,1,4,0.25,0,1,0.0,0.0,1.4,0.0,-1.57354,41.0148,4.9,2021,73846,999.0,1.33333333,1.0,3.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,113.232,114.521,0.452948,5.54812,-10.9474,-7.64763,-3.29976,-9.45121,10.25,-7.16711,-2.2841,0.0,0.5,0.5,1.0,0.25,0.0,0.5,Wing F,0,1.0,82.0,167.4,0.0,1.4350523099712988,0,0
Colin Smalls,American,Pat,7,31.4,76.5,16.3,36.7,39.57,0.0,7.2,13.2,22.1,4,6,0.667,8,20,0.4,2,10,0.2,0.0,2.7,20.0,-0.919787,70.9481,5.5,2021,73847,999.0,1.12494529,3.0,8.0,5.0,12.0,0.375,0.4166666666666667,0.0,0.0,105.935,106.901,1.30853,20.5018,-7.34656,-4.94449,-2.40206,-9.25905,18.8571,-7.84178,-1.41726,0.0,1.1429,1.1429,1.2857,0.8571,0.0,3.7143,Scoring PG,0,1.0,74.0,215.16,74.286,0.8097662720078521,0,0
Christian Lorng,American,Pat,9,20.0,109.4,13.6,60.0,57.28,6.2,19.8,2.7,10.4,0,2,0.0,12,20,0.6,0,0,0.0,2.4,3.5,10.0,0.414734,98.7729,8.1,2021,73848,999.0,0.5,8.0,13.0,4.0,7.0,0.6153846153846154,0.5714285714285714,2.0,2.0,97.944,99.1274,0.863037,18.3985,-1.67951,-1.73645,0.0569379,-0.524128,9.3333,-2.48862,1.96449,0.4444,1.5556,2.0,0.1111,0.5556,0.2222,2.6667,C,0,3.0,81.0,36.72,26.667,0.19851481508712598,0,0
Johnny O'Neil,American,Pat,8,53.1,96.0,19.6,54.0,55.24,4.1,21.8,5.7,20.4,10,16,0.625,10,22,0.455,16,41,0.39,5.5,0.8,25.4,0.814343,94.201,3.9,2021,73849,999.0,0.4,6.0,9.0,4.0,13.0,0.6666666666666666,0.3076923076923077,2.0,2.0,101.959,103.986,2.11844,41.7058,-2.11046,-1.917,-0.193465,-1.54564,27.875,-0.70229,-0.84335,0.875,5.125,6.0,0.75,0.375,1.5,9.75,PF/C,0,1.0,81.0,111.72000000000001,247.64999999999998,0.2908014897199122,0,0
Matt Rogers,American,Pat,10,39.5,94.3,16.3,45.8,48.21,7.0,19.3,13.4,22.0,4,5,0.8,15,27,0.556,1,9,0.111,3.7,1.4,13.9,0.161,88.1906,5.5,2021,73850,999.0,1.10000002,13.0,17.0,2.0,10.0,0.7647058823529411,0.2,2.0,2.0,102.263,103.566,1.29959,30.6431,-2.07709,-2.64034,0.563257,-3.97935,16.6,-3.93835,-0.0409954,0.9,2.7,3.6,1.1,0.4,0.6,3.7,PF/C,0,1.0,81.0,218.42000000000002,51.43000000000001,0.8220354579473651,0,0
Chris Gleaton,American,Pat,5,3.1,33.9,8.0,0.0,0.0,10.0,18.3,0.0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,15.7,0.0,0.0,-0.538655,25.5511,9.2,2021,73852,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.3982,99.5907,0.249595,2.80031,-6.39881,-8.71349,2.31468,-8.86336,2.6,-8.74772,-0.115638,0.2,0.4,0.6,0.0,0.0,0.4,0.0,PF/C,0,1.0,75.0,0.0,0.0,0.0,0,0
Najee Thomas,Hampton,BSth,16,8.6,74.5,14.9,25.0,25.0,17.1,19.6,0.0,13.3,0,0,0.0,5,20,0.25,0,0,0.0,12.6,0.7,0.0,-0.36701,65.5783,9.3,2021,73853,999.0,0.0,5.0,15.0,0.0,5.0,0.3333333333333333,0.0,4.0,6.0,98.8153,103.295,0.446893,19.7938,-11.1056,-9.42035,-1.68527,-10.0408,5.375,-8.68887,-1.35197,0.8125,1.0,1.8125,0.0,0.0625,0.625,0.625,C,0,3.0,82.0,0.0,0.0,0.0,0,0
Jalen Rucker,Army,Pat,21,60.2,90.1,26.0,43.0,47.11,0.7,9.3,21.2,18.0,38,48,0.792,60,128,0.469,17,71,0.239,0.0,1.6,24.1,0.760291,94.3492,2.8,2021,73854,999.0,1.40474559,32.0,61.0,28.0,67.0,0.5245901639344263,0.417910447761194,0.0,0.0,104.459,103.2,2.01127,86.3772,-4.22735,-2.40464,-1.82271,-3.01845,24.0455,-1.98368,-1.03478,0.1364,1.9091,2.0455,2.6818,0.6818,0.0,9.5909,Combo G,0,1.0,70.0,551.1999999999999,231.14069,0.8153532556440136,0,0
Eric Sondberg,Lafayette,Pat,6,3.1,49.3,27.1,50.0,50.0,5.8,11.9,0.0,55.2,0,0,0.0,1,2,0.5,1,3,0.333,0.0,6.0,0.0,-0.381442,50.5424,2.1,2021,73855,999.0,0.0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,98.7926,103.963,0.255949,4.46533,-16.6478,-14.2905,-2.35728,-11.7772,3.1667,-8.5229,-3.25429,0.1667,0.3333,0.5,0.0,0.3333,0.0,0.8333,Wing G,0,1.0,79.0,0.0,0.0,0.0,0,0
Quinnus Fletcher,Troy,SB,2,0.3,46.7,19.1,0.0,0.0,0.0,0.0,60.8,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.209622,44.9826,0.0,2021,73859,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.047,108.966,0.0951986,0.319288,-43.1729,-26.1677,-17.0051,-17.9662,2.6,-10.145,-7.82115,0.0,0.2,0.2,0.6,0.6,0.0,0.0,Pure PG,0,1.0,70.0,1161.28,0.0,3.1830794199256576,0,0
Jackson Gore,Wofford,SC,2,0.2,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,-0.297112,-0.367263,0.0,2021,73860,999.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,114.177,114.97,0.0426316,0.203752,-26.879,-19.3184,-7.56069,-36.1264,3.75,-22.4598,-13.6665,0.0,0.0,0.0,0.25,0.25,0.0,2.0,PF/C,0,1.0,75.0,0.0,0.0,0.0,0,0
Josh Sanders,Weber St.,BSky,3,0.6,84.6,27.5,75.0,75.0,0.0,23.5,0.0,40.8,0,0,0.0,0,0,0.0,1,2,0.5,0.0,22.4,0.0,0.0089968,86.8114,0.0,2021,73862,999.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7177,56.1734,0.411093,2.85915,13.5106,0.629943,12.8806,28.5386,2.75,5.88484,22.6537,0.0,0.25,0.25,0.75,0.5,0.0,2.75,Pure PG,0,1.0,74.0,0.0,0.0,0.0,0,1
Brock Anderson,Utah Valley,WAC,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.319814,-6.90975,0.0,2021,73863,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.996,110.682,0.0575108,0.106168,-4.1291,-2.45234,-1.67676,-4.82194,1.5,-4.83679,0.0148469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,0,2.0,80.0,0.0,0.0,0.0,0,0
Nehemie Kabeya,North Carolina Central,MEAC,8,14.9,55.4,14.0,50.0,47.75,8.7,20.0,0.0,52.8,1,3,0.333,4,8,0.5,0,0,0.0,1.5,1.5,37.5,-1.14575,50.8614,10.8,2021,73864,999.0,0.0,4.0,7.0,0.0,1.0,0.5714285714285714,0.0,1.0,1.0,102.396,107.116,0.670904,15.3213,-14.4046,-10.6786,-3.72604,-13.0367,9.5556,-11.6508,-1.38583,0.6667,1.4444,2.1111,0.0,0.2222,0.1111,1.1111,C,0,3.0,81.0,0.0,41.66625,0.0,0,0
Ryan Marcus,Massachusetts,A10,5,1.1,36.2,14.0,0.0,0.0,15.7,17.2,0.0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,-0.255086,32.7473,11.4,2021,73865,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.708,105.29,0.106711,1.12483,-15.5811,-7.88885,-7.69226,-19.2372,1.4,-14.8896,-4.3476,0.2,0.2,0.4,0.0,0.0,0.0,0.0,PF/C,0,1.0,75.0,0.0,0.0,0.0,0,0
Charlie Peterson,Army,Pat,21,35.0,93.0,16.0,58.2,53.78,6.6,17.1,7.5,22.8,11,31,0.355,32,55,0.582,0,0,0.0,3.2,1.2,56.4,0.0148889,85.562,6.6,2021,73866,999.0,0.63165814,30.0,49.0,2.0,6.0,0.6122448979591837,0.3333333333333333,4.0,4.0,100.753,99.5384,1.34765,58.6727,-1.87936,-3.75423,1.87487,-3.55532,14.0909,-4.53949,0.984175,0.8636,2.1818,3.0455,0.5455,0.2727,0.4545,3.5909,C,0,1.0,81.0,120.0,202.52676,0.4687207049559402,0,0
Jared Cross,Army,Pat,21,30.9,95.1,13.1,55.4,54.82,3.1,6.3,3.4,19.9,2,5,0.4,10,17,0.588,14,39,0.359,0.4,1.5,8.9,-0.0754402,83.4961,2.8,2021,73867,999.0,0.53850058,9.0,15.0,1.0,2.0,0.6,0.5,0.0,0.0,105.214,103.946,0.999335,42.7751,-2.23466,-1.6704,-0.564261,-2.06411,12.5,-1.73733,-0.32678,0.3636,0.6364,1.0,0.3182,0.4091,0.0909,3.2273,Wing G,0,1.0,75.0,44.54,28.72297,0.2595221738798565,0,0
Kwabena Davis,Army,Pat,4,2.2,64.3,18.6,37.5,40.4,0.0,12.4,8.8,32.1,1,2,0.5,0,1,0.0,1,3,0.333,0.0,0.0,50.0,-0.400263,60.9717,4.2,2021,73869,999.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,106.92,105.098,0.365218,2.86451,-10.6102,-7.993,-2.61721,-9.60985,6.0,-6.67492,-2.93493,0.0,0.8,0.8,0.2,0.0,0.0,3.0,Combo G,0,1.0,75.0,163.68000000000004,150.0,0.47309284447072736,0,0
Alek Delev,Bucknell,Pat,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,27.4,0.0,-0.320578,-7.12974,0.0,2021,73870,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8226,59.8631,0.233853,1.20578,28.9102,6.49026,22.42,28.5221,1.0,-0.27127,28.7934,0.0,0.0,0.0,0.0,0.5,0.0,0.0,Pure PG,0,1.0,72.0,0.0,0.0,0.0,0,1
Nigel Scantlebury,Central Connecticut,NEC,21,67.6,98.6,19.5,46.7,52.09,1.5,9.5,28.7,22.6,42,55,0.764,42,95,0.442,15,43,0.349,0.6,2.1,39.9,0.885553,94.6911,4.0,2021,73871,999.0,1.88884214,29.0,58.0,13.0,37.0,0.5,0.35135135135135137,0.0,0.0,109.437,112.922,1.34533,96.8968,-4.06767,-1.33724,-2.73043,-4.10051,27.0476,-2.26068,-1.83983,0.381,2.1905,2.5714,4.0476,1.0,0.1429,8.1429,Scoring PG,0,3.0,72.0,559.65,324.90171,1.4717193990051791,0,0
Jamir Watkins,VCU,A10,26,45.8,97.2,21.3,45.9,50.8,3.6,12.2,7.5,16.2,44,59,0.746,39,81,0.481,22,76,0.289,1.4,2.7,37.6,1.05884,101.898,3.4,2021,73872,63.8,0.62067424,29.0,57.0,10.0,24.0,0.5087719298245614,0.4166666666666667,11.0,13.0,93.4197,90.5343,2.3363,92.5629,0.96005,-0.0754945,1.03554,1.65658,18.4231,0.0124548,1.64412,0.5385,2.0385,2.5769,0.6923,0.8846,0.2308,7.2308,Wing G,0,1.0,79.0,159.75,271.87808,0.3520961457208581,0,0
Noah Jager,Army,Pat,3,2.6,81.7,15.8,70.0,63.93,0.0,16.1,0.0,32.7,0,1,0.0,2,3,0.667,1,2,0.5,0.0,2.6,20.0,-0.23172,76.1497,7.3,2021,73874,999.0,2.66666667,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,99.602,98.2088,0.739148,4.55563,-7.76476,-6.29446,-1.47031,-6.61383,9.0,-7.34388,0.730049,0.0,1.25,1.25,2.0,0.25,0.0,1.75,Wing G,0,1.0,69.0,0.0,35.0,0.0,0,0
Zach Lezanic,Army,Pat,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.320102,-6.99261,0.0,2021,73875,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.186,113.607,0.047361,0.117941,-4.20109,-3.74193,-0.459165,-5.93863,1.0,-4.2476,-1.69104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0,1.0,72.0,0.0,0.0,0.0,0,0
Elijah Seward,Hampton,BSth,13,9.8,103.0,10.8,46.7,48.71,2.3,12.9,14.4,16.1,2,3,0.667,1,3,0.333,4,12,0.333,3.3,0.6,20.0,0.0116938,85.7028,3.7,2021,73876,999.0,2.66637785,1.0,2.0,0.0,1.0,0.5,0.0,0.0,0.0,107.278,112.305,0.391101,15.9868,-4.66912,-2.22148,-2.44765,-4.86915,7.5385,-2.68252,-2.18663,0.1538,0.9231,1.0769,0.6154,0.0769,0.2308,1.2308,Wing G,0,1.0,72.0,155.52,24.616,1.3332098879733358,0,0
Alonso Faure,Loyola MD,Pat,17,32.0,102.0,23.1,53.7,54.47,12.8,18.7,12.3,21.0,16,29,0.552,30,56,0.536,4,11,0.364,1.5,0.8,43.3,0.726888,101.636,6.5,2021,73877,999.0,0.73684682,28.0,50.0,2.0,6.0,0.56,0.3333333333333333,5.0,5.0,100.624,101.372,1.14865,40.6487,-1.81606,-0.749618,-1.06644,-2.42225,13.3529,-1.492,-0.930247,1.4706,2.1176,3.5882,0.8235,0.1765,0.1765,5.1765,PF/C,0,1.0,82.0,284.13000000000005,224.14244999999997,0.5324444829228172,0,0
Cade Whicker,Utah Valley,WAC,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.319814,-6.90975,0.0,2021,73878,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.996,110.682,0.0575108,0.106168,-4.1291,-2.45234,-1.67676,-8.17922,1.0,-6.95604,-1.22317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0,2.0,76.0,0.0,0.0,0.0,0,0
Matt Dove,Army,Pat,12,5.3,89.8,14.1,50.0,50.23,5.1,7.9,0.0,17.9,1,2,0.5,5,10,0.5,0,0,0.0,7.8,0.0,20.0,-0.076279,79.3938,6.2,2021,73879,999.0,0.0,5.0,7.0,0.0,3.0,0.7142857142857143,0.0,4.0,4.0,103.64,102.466,0.322578,7.92019,-5.87237,-6.31678,0.444417,-5.70445,3.7692,-5.33064,-0.373817,0.1538,0.3077,0.4615,0.0,0.0,0.3077,1.1538,C,0,1.0,82.0,0.0,23.076,0.0,0,0
Wade Jackson,Loyola MD,Pat,14,28.3,70.6,13.4,35.1,38.95,1.2,10.0,4.2,25.9,8,14,0.571,7,17,0.412,4,20,0.2,0.0,1.5,37.8,-1.17829,60.3374,3.8,2021,73882,999.0,0.41663751,6.0,11.0,1.0,6.0,0.5454545454545454,0.16666666666666666,0.0,0.0,103.268,104.182,1.09105,31.9034,-6.79449,-5.4128,-1.38168,-8.84421,14.3571,-7.31832,-1.52589,0.1429,1.2143,1.3571,0.3571,0.3571,0.0,2.4286,Wing G,0,1.0,75.0,56.28,91.80107999999998,0.31340944705618984,0,0
Quadry Adams,Wake Forest,ACC,9,8.5,102.9,17.3,50.0,50.51,8.0,5.3,12.2,14.3,4,8,0.5,8,16,0.5,0,0,0.0,0.0,3.3,50.0,0.401007,99.7013,6.1,2021,73883,9.4,1.33333339,3.0,9.0,5.0,7.0,0.3333333333333333,0.7142857142857143,2.0,2.0,107.532,102.059,0.699471,12.3581,1.0897,0.518226,0.571471,-2.98671,8.0,-3.63405,0.647348,0.5556,0.3333,0.8889,0.4444,0.4444,0.0,2.2222,Combo G,0,1.0,75.0,211.06,111.11,0.7051615513554128,1,0
Tre Mitchell,Central Connecticut,NEC,18,51.0,103.0,19.0,51.0,53.22,2.0,9.0,8.2,10.9,22,31,0.71,26,58,0.448,32,87,0.368,0.3,2.6,21.4,1.07891,98.3321,2.6,2021,73884,999.0,1.06243676,16.0,29.0,10.0,29.0,0.5517241379310345,0.3448275862068966,0.0,0.0,108.722,111.751,1.27927,75.4867,-2.17768,0.574324,-2.75201,-1.00547,23.7778,0.336973,-1.34244,0.4444,1.8333,2.2778,0.9444,1.1111,0.0556,9.4444,Combo G,0,3.0,75.0,155.79999999999998,202.11015999999998,0.4315562338824272,0,0
Dominic Parolin,Lehigh,Pat,15,46.4,108.0,18.1,47.1,54.05,9.8,17.0,8.8,14.3,28,36,0.778,32,67,0.478,0,1,0.0,1.9,2.0,52.9,0.932632,99.7225,3.8,2021,73885,999.0,1.0,27.0,46.0,5.0,21.0,0.5869565217391305,0.23809523809523808,3.0,5.0,105.268,106.082,1.36499,54.7912,-0.705072,-0.902882,0.19781,-0.916484,18.7333,-0.685117,-0.231367,1.6667,2.6667,4.3333,0.8667,0.6667,0.3333,6.1333,C,0,1.0,80.0,159.28000000000003,324.45157,0.4861609855809071,0,0
Ben Li,Lehigh,Pat,14,28.1,99.1,17.3,54.9,59.96,4.5,16.2,5.6,24.8,11,12,0.917,12,25,0.48,7,16,0.438,1.9,1.6,29.3,0.201019,90.0691,3.8,2021,73887,999.0,0.3845574,11.0,19.0,1.0,6.0,0.5789473684210527,0.16666666666666666,1.0,1.0,106.279,107.277,0.83438,31.7622,-3.55828,-2.90743,-0.650852,-2.22855,12.1429,-1.74927,-0.479282,0.5,1.6429,2.1429,0.3571,0.3571,0.2143,4.0,Wing F,0,1.0,78.0,96.88,117.2,0.32368071209756655,0,0
Jayshen Saigal,Lehigh,Pat,4,1.2,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,-0.541396,-3.89957,0.0,2021,73888,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.84,117.677,0.058166,0.768341,-10.6079,-6.90191,-3.70604,-16.9402,1.75,-10.2344,-6.70582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Combo G,0,1.0,74.0,0.0,0.0,0.0,0,0
Emmanuel Okpomo,Wake Forest,ACC,14,15.6,85.3,9.7,55.6,62.5,7.0,15.5,1.4,41.7,6,8,0.75,5,9,0.556,0,0,0.0,9.6,1.8,88.9,-0.336163,74.8892,7.3,2021,73889,36.8,0.11105927,5.0,6.0,0.0,3.0,0.8333333333333334,0.0,1.0,1.0,102.04,96.6341,0.992988,28.13,2.21209,-4.00224,6.21433,-1.89448,9.4286,-5.81033,3.91585,0.5714,1.1429,1.7143,0.0714,0.2857,0.7857,1.1429,C,0,1.0,82.0,13.579999999999998,101.60381000000001,0.14431501907019895,0,0
Lorenzo Donadio,American,Pat,10,23.1,131.9,8.4,68.2,68.41,4.0,7.3,9.9,14.6,2,3,0.667,6,9,0.667,1,2,0.5,0.0,1.2,27.3,0.764898,109.117,3.7,2021,73890,999.0,2.49999996,3.0,5.0,3.0,4.0,0.6,0.75,0.0,0.0,109.275,110.667,0.531759,12.4831,-2.19016,0.0894449,-2.27961,-3.01323,9.7,-1.68226,-1.33097,0.3,0.6,0.9,0.5,0.2,0.0,1.7,Combo G,0,1.0,76.0,83.16000000000001,46.41,1.1784311391501012,0,0
Josh Banks,VCU,A10,21,18.6,101.9,17.7,46.5,50.34,4.4,6.3,6.1,11.6,13,18,0.722,19,34,0.559,5,23,0.217,0.0,0.3,31.6,0.521413,101.618,2.3,2021,73891,40.0,0.85718571,14.0,27.0,5.0,7.0,0.5185185185185185,0.7142857142857143,3.0,3.0,102.189,98.9414,0.902281,23.7743,-3.04321,-0.549102,-2.49411,-1.84762,9.2381,-0.27914,-1.56848,0.3333,0.5238,0.8571,0.2857,0.0476,0.0,3.1429,Wing G,0,1.0,77.0,107.96999999999998,99.31564,0.3446132986836902,0,0
Jr. Ronell Giles,St. Francis PA,NEC,21,65.7,92.7,19.7,42.5,47.98,2.5,7.9,16.7,20.4,42,52,0.808,45,114,0.395,17,52,0.327,0.8,1.2,31.3,0.352705,88.948,2.5,2021,74004,999.0,1.1950933,27.0,54.0,11.0,40.0,0.5,0.275,1.0,2.0,107.818,110.335,1.61636,90.2686,-4.98065,-2.67009,-2.31056,-4.27034,27.8571,-2.5019,-1.76844,0.619,1.9048,2.5238,2.3333,0.5714,0.1905,8.7143,Combo G,0,1.0,76.0,328.98999999999995,272.75759,0.8476727069691893,0,0
Alexander Perry,Mississippi Valley St.,SWAC,24,50.5,59.2,18.2,29.6,33.32,3.6,12.7,12.0,29.0,20,38,0.526,11,55,0.2,14,53,0.264,1.0,0.8,35.2,-1.96799,57.1909,3.2,2021,74019,999.0,0.55318388,8.0,25.0,2.0,26.0,0.32,0.07692307692307693,0.0,0.0,119.685,126.659,0.0418222,77.3474,-13.2043,-8.86934,-4.33494,-13.3175,20.2083,-8.21312,-5.10442,0.7083,2.4167,3.125,1.0833,0.2917,0.2083,3.5,Wing G,0,4.0,78.0,218.39999999999998,123.20000000000002,0.6593044338223174,0,0
